event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509597589,true,2015-09-27 06:00:00.000,106.7970283,47.125665,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597588,true,2015-09-27 08:00:00.000,106.7970867,47.1256033,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597587,true,2015-09-27 10:00:00.000,106.835355,47.1300683,3.0,3.0,109.0,4.25,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597586,true,2015-09-27 12:00:00.000,106.8449917,47.1134283,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597585,true,2015-09-27 14:00:00.000,106.8551333,47.1122117,3.0,3.0,189.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597584,true,2015-09-27 16:00:00.000,106.8575317,47.0894333,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597583,true,2015-09-27 18:00:00.000,106.8675767,47.082625,3.0,3.0,55.0,4.25,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597582,true,2015-09-27 20:00:00.000,106.8803333,47.0698067,3.0,3.0,199.0,4.25,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597581,true,2015-09-27 22:00:00.000,106.8859117,47.0586367,3.0,3.0,195.0,4.25,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597580,true,2015-09-28 00:00:00.000,106.8930633,47.0267067,3.0,0.0,105.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597579,true,2015-09-28 02:00:00.000,106.8942817,47.0299567,3.0,0.0,292.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597578,true,2015-09-28 04:00:00.000,106.8797,47.037185,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597577,true,2015-09-28 06:00:00.000,106.9357667,47.0081767,3.0,0.0,120.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597576,true,2015-09-28 08:00:00.000,106.9083567,46.97731,3.0,4.0,60.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597575,true,2015-09-28 10:00:00.000,106.9153433,47.0066817,3.0,0.0,300.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597574,true,2015-09-28 12:00:00.000,106.9071667,47.01426,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597573,true,2015-09-28 14:00:00.000,106.907285,47.0140917,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597572,true,2015-09-28 16:00:00.000,106.9103967,47.0164217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597571,true,2015-09-28 18:00:00.000,106.9096633,47.0223717,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597570,true,2015-09-28 20:00:00.000,106.911175,47.0353,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597569,true,2015-09-28 22:00:00.000,106.9110283,47.0353683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597568,true,2015-09-29 00:00:00.000,106.9083,47.0350117,3.0,3.0,293.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597567,true,2015-09-29 02:00:00.000,106.89762,47.03882,3.0,0.0,161.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597566,true,2015-09-29 04:00:00.000,106.886565,47.0436967,3.0,3.0,288.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597565,true,2015-09-29 06:00:00.000,106.8715517,47.042755,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597564,true,2015-09-29 08:00:00.000,106.8690217,47.0361183,3.0,2.0,257.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597563,true,2015-09-29 10:00:00.000,106.8744567,47.0289033,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597562,true,2015-09-29 12:00:00.000,106.8880567,47.0186783,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597561,true,2015-09-29 14:00:00.000,106.8891817,47.0177417,3.0,0.0,159.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
